Path,power_state_value,current_rise/fall_time_value (mS),current_stabilised_value (mA),current_max/min_value (mA)
77_ON_5_20181102_152652.bmp,1,36.9,150.0,401.3125
77_ON_7_20181102_152935.bmp,1,55.79,150.0,401.3125
77_ON_9_20181102_153203.bmp,1,55.67,150.0,401.3125
77_ON_11_20181102_153431.bmp,1,55.53,150.0,401.3125
83_ON_1_20190524_135310.bmp,1,44.41,145.0,582.6563
83_ON_3_20190524_135633.bmp,1,46.18,145.0,588.1563
83_ON_5_20190524_135956.bmp,1,51.2,140.0,589.5938
83_ON_7_20190524_140343.bmp,1,44.46,140.0,572.5625
83_ON_9_20190524_140706.bmp,1,46.29,140.0,578.125
83_ON_11_20190524_141030.bmp,1,51.33,140.0,576.2188
84_ON_1_20190524_133151.bmp,1,45.33,140.0,557.3907
84_ON_3_20190524_133514.bmp,1,46.16,140.0,562.5625
84_ON_5_20190524_133837.bmp,1,51.19,130.0,564.2657
84_ON_7_20190524_134225.bmp,1,44.16,140.0,565.6719
84_ON_9_20190524_134548.bmp,1,46.29,135.0,567.7813
84_ON_11_20190524_134911.bmp,1,51.33,135.0,566.4063
70_ON_1_20181129_183910.bmp,1,52.45,190.0,651.2344
70_ON_3_20181129_184152.bmp,1,52.27,190.0,651.8438
70_ON_5_20181129_184434.bmp,1,52.37,189.3,646.4219
70_ON_7_20181129_184735.bmp,1,52.15,180.0,627.0157
70_ON_9_20181129_185017.bmp,1,51.97,180.0,629.3282
70_ON_11_20181129_185259.bmp,1,52.26,180.0,628.5938
13_ON_1_20181205_084136.bmp,1,49.36,120.0,472.9688
13_ON_3_20181205_084451.bmp,1,49.17,120.0,456.6563
14_ON_1_20181125_175944.bmp,1,51.08,120.0,656.3438
14_ON_3_20181125_180255.bmp,1,50.75,120.0,637.3125
22_ON_1_20190509_172117.bmp,1,47.91,165.0,621.5625
22_ON_3_20190509_172445.bmp,1,47.31,155.0,683.9532
22_ON_5_20190509_172813.bmp,1,51.22,140.0,669.3282
22_ON_7_20190509_173204.bmp,1,47.1,125.0,572.7344
22_ON_9_20190509_173532.bmp,1,46.81,115.0,639.6875
22_ON_11_20190509_173900.bmp,1,51.2,110.0,638.4063
25_ON_1_20190429_185829.bmp,1,47.3,180.0,660.5313
25_ON_3_20190429_190149.bmp,1,47.09,180.0,733.2813
25_ON_5_20190429_190509.bmp,1,51.21,180.0,732.4063
25_ON_7_20190429_190851.bmp,1,47.01,175.0,638.0157
25_ON_9_20190429_191211.bmp,1,46.81,175.0,711.4688
25_ON_11_20190429_191531.bmp,1,47.55,175.0,712.8282
71_ON_1_20181117_150827.bmp,1,37.07,160.0,401.3125
71_ON_3_20181117_151104.bmp,1,36.92,160.5,401.3125
71_ON_5_20181117_151342.bmp,1,36.85,160.8,401.3125
71_ON_7_20181117_151638.bmp,1,36.95,160.0,401.3125
71_ON_9_20181117_151915.bmp,1,56.48,160.0,401.3125
71_ON_11_20181117_152152.bmp,1,56.63,160.0,401.3125
85_ON_1_20190523_142712.bmp,1,44.32,160.0,599.1719
85_ON_3_20190523_143041.bmp,1,46.17,155.0,606.1875
85_ON_5_20190523_143410.bmp,1,51.31,150.0,599.875
85_ON_7_20190523_143804.bmp,1,44.31,140.0,578.4063
85_ON_9_20190523_144133.bmp,1,46.18,140.0,581.2188
85_ON_11_20190523_144500.bmp,1,51.33,140.0,580.4688
49_ON_1_20181207_032720.bmp,1,52.67,70.0,607.5782
49_ON_3_20181207_033030.bmp,1,75.28,68.3,589.9532
82_ON_1_20181105_175914.bmp,1,56.65,148.6,401.3125
82_ON_3_20181105_180138.bmp,1,56.51,149.0,401.3125
82_ON_5_20181105_180402.bmp,1,56.39,149.3,401.3125
82_ON_7_20181105_180641.bmp,1,37.01,141.9,401.3125
82_ON_9_20181105_180905.bmp,1,36.89,140.5,401.3125
82_ON_11_20181105_181129.bmp,1,36.78,141.9,401.3125
76_ON_1_20181110_104128.bmp,1,36.86,188.9,401.3125
76_ON_3_20181110_104406.bmp,1,36.72,188.3,401.3125
76_ON_5_20181110_104644.bmp,1,36.62,188.2,401.3125
76_ON_7_20181110_104935.bmp,1,36.92,181.0,401.3125
76_ON_9_20181110_105209.bmp,1,36.79,181.2,401.3125
76_ON_11_20181110_105442.bmp,1,36.72,181.7,401.3125
40_ON_1_20181123_204451.bmp,1,66.72,130.0,581.9219
40_ON_3_20181123_204732.bmp,1,66.54,130.0,585.7969
40_ON_5_20181123_205013.bmp,1,66.45,130.0,584.1563
40_ON_7_20181123_205314.bmp,1,46.6,122.8,566.7657
40_ON_9_20181123_205555.bmp,1,47.46,120.3,565.875
40_ON_11_20181123_205837.bmp,1,52.32,120.3,566.6563
78_ON_1_20181102_125535.bmp,1,37.06,160.7,401.3125
78_ON_3_20181102_125807.bmp,1,36.9,160.1,401.3125
78_ON_5_20181102_130040.bmp,1,36.86,160.2,401.3125
78_ON_7_20181102_130326.bmp,1,37.12,159.5,401.3125
78_ON_9_20181102_130557.bmp,1,36.93,159.6,401.3125
78_ON_11_20181102_130828.bmp,1,36.76,159.9,401.3125
47_ON_1_20181207_095838.bmp,1,52.51,60.1,602.4375
47_ON_3_20181207_100153.bmp,1,52.07,60.0,586.1094
65_ON_1_20181122_202029.bmp,1,47.28,143.2,401.3125
65_ON_3_20181122_202341.bmp,1,66.27,140.0,401.3125
91_ON_1_20181207_104648.bmp,1,52.33,170.4,627.6563
91_ON_3_20181207_104956.bmp,1,52.01,170.0,612.8125
62_ON_1_20181126_124327.bmp,1,89.54,10.4,469.125
62_ON_3_20181126_124640.bmp,1,52.13,113.4,633.1719
54_ON_1_20181205_081154.bmp,1,-9.06,-49.8,-44.2656
54_ON_3_20181205_081502.bmp,1,-9.06,-50.0,-45.0313
53_ON_1_20181205_081913.bmp,1,-9.06,-200.0,-202.6406
53_ON_3_20181205_082227.bmp,1,-9.06,-200.0,-202.6406
98_ON_1_20181112_201756.bmp,1,56.49,160.0,401.3125
98_ON_3_20181112_202051.bmp,1,36.69,157.1,401.3125
38_ON_1_20181125_160448.bmp,1,52.53,120.2,658.3282
38_ON_3_20181125_160732.bmp,1,52.27,120.0,654.4063
38_ON_5_20181125_161017.bmp,1,52.41,120.0,652.0157
38_ON_7_20181125_161322.bmp,1,52.14,110.0,632.4063
38_ON_9_20181125_161608.bmp,1,51.97,110.0,632.8438
38_ON_11_20181125_161854.bmp,1,52.42,110.0,631.3125
7_ON_1_20181214_080050.bmp,1,52.08,120.0,554.0
7_ON_3_20181214_080333.bmp,1,51.85,120.0,556.4844
7_ON_5_20181214_080616.bmp,1,52.53,120.0,557.4844
7_ON_7_20181214_080919.bmp,1,51.69,120.0,539.7657
7_ON_9_20181214_081202.bmp,1,51.49,120.0,538.9532
7_ON_11_20181214_081445.bmp,1,52.33,120.0,541.4063
36_ON_1_20181125_165657.bmp,1,51.0,110.6,561.1407
36_ON_3_20181125_165943.bmp,1,52.02,115.7,653.3125
36_ON_5_20181125_170230.bmp,1,52.39,,
31_ON_1_20181214_080050.bmp,1,52.08,120.0,554.0
31_ON_3_20181214_080333.bmp,1,51.85,120.0,556.4844
31_ON_5_20181214_080616.bmp,1,52.53,120.0,557.4844
31_ON_7_20181214_080919.bmp,1,51.69,120.0,539.7657
31_ON_9_20181214_081202.bmp,1,51.49,120.0,538.9532
31_ON_11_20181214_081445.bmp,1,52.33,120.0,541.4063
52_ON_1_20181205_084136.bmp,1,49.36,70.0,472.9688
52_ON_3_20181205_084451.bmp,1,49.17,70.0,456.6563
99_ON_1_20181112_102311.bmp,1,36.83,162.0,401.3125
99_ON_3_20181112_102608.bmp,1,36.65,160.1,401.3125
55_ON_1_20181204_175538.bmp,1,48.6,69.6,730.4844
55_ON_3_20181204_175852.bmp,1,48.44,60.5,708.6094
63_ON_1_20181126_114347.bmp,1,53.79,-63.1,394.625
63_ON_3_20181126_114659.bmp,1,52.13,-130.0,310.1094
64_ON_1_20181125_175944.bmp,1,51.08,110.0,646.3438
64_ON_3_20181125_180255.bmp,1,50.75,110.0,627.3125
30_ON_1_20190408_141145.bmp,1,90.0,-2560.0,0.0
30_ON_3_20190408_141510.bmp,1,90.0,-2560.0,0.0
30_ON_5_20190408_141833.bmp,1,90.0,-2560.0,0.0
30_ON_7_20190408_142219.bmp,1,90.0,-2560.0,0.0
30_ON_9_20190408_142542.bmp,1,90.0,-2560.0,6.2031
8_ON_1_20181129_201422.bmp,1,53.33,123.3,668.1719
8_ON_3_20181129_201711.bmp,1,52.91,126.9,669.1407
8_ON_5_20181129_201959.bmp,1,53.125,129.8,732.0782
8_ON_7_20181129_202306.bmp,1,52.29,120.9,652.8282
8_ON_9_20181129_202554.bmp,1,52.17,122.4,654.0469
8_ON_11_20181129_202842.bmp,1,52.43,120.9,710.0
37_ON_1_20181125_163651.bmp,1,51.17,120.0,653.9844
37_ON_3_20181125_163938.bmp,1,50.99,120.0,653.2032
37_ON_5_20181125_164224.bmp,1,52.4,120.0,650.375
37_ON_7_20181125_164530.bmp,1,50.86,110.0,634.125
37_ON_9_20181125_164815.bmp,1,50.71,110.0,631.1719
37_ON_11_20181125_165102.bmp,1,52.4,110.0,629.8282
39_ON_1_20181125_125945.bmp,1,85.81,-10.0,-11.4063
39_ON_3_20181125_130225.bmp,1,87.09,-10.0,-10.4063
39_ON_5_20181125_130506.bmp,1,78.81,-10.0,-10.0781
39_ON_7_20181125_130806.bmp,1,89.35,-11.6,-10.4531
39_ON_9_20181125_131047.bmp,1,87.2,-10.0,-11.3438
39_ON_11_20181125_131328.bmp,1,55.24,-10.0,-10.9219
6_ON_1_20181125_160448.bmp,1,52.53,120.2,658.3282
6_ON_3_20181125_160732.bmp,1,52.27,120.0,654.4063
6_ON_5_20181125_161017.bmp,1,52.41,130.0,662.0157
6_ON_7_20181125_161322.bmp,1,52.14,120.0,642.4063
6_ON_9_20181125_161608.bmp,1,51.97,120.0,642.8438
6_ON_11_20181125_161854.bmp,1,52.42,120.0,641.3125
100_ON_1_20181110_122711.bmp,1,36.78,190.0,401.3125
100_ON_3_20181110_123005.bmp,1,36.83,186.1,401.3125
107_ON_1_20181030_133321.bmp,1,0.4013125,,0.0021414
107_ON_3_20181030_133602.bmp,1,0.4013125,,0.0052908
106_ON_1_20181030_192734.bmp,1,0.16,,
106_ON_3_20181030_193024.bmp,1,0.16,,
101_ON_1_20181110_095843.bmp,1,36.67,188.0,401.3125
101_ON_3_20181110_100150.bmp,1,36.71,180.8,401.3125
108_ON_1_20181030_132134.bmp,1,0.4013125,,0.0021539
108_ON_3_20181030_132419.bmp,1,0.4013125,,0.0020573
89_ON_1_20181206_142710.bmp,1,55.22,180.0,687.2344
89_ON_3_20181206_143215.bmp,1,54.43,187.3,680.0625
42_ON_1_20181122_173957.bmp,1,90.0,-100.0,-37.4375
42_ON_3_20181122_174242.bmp,1,66.86,149.8,401.3125
42_ON_5_20181122_174527.bmp,1,66.72,149.5,401.3125
42_ON_7_20181122_174832.bmp,1,66.42,140.0,401.3125
42_ON_9_20181122_175118.bmp,1,47.43,140.0,401.3125
42_ON_11_20181122_175403.bmp,1,52.32,140.0,401.3125
45_ON_1_20181214_114806.bmp,1,50.66,139.7,674.6094
45_ON_3_20181214_115115.bmp,1,50.37,135.1,659.0782
87_ON_1_20190524_141427.bmp,1,46.17,145.0,590.4063
74_ON_1_20181113_211614.bmp,1,36.92,160.0,401.3125
74_ON_3_20181113_211849.bmp,1,56.54,160.0,401.3125
74_ON_5_20181113_212125.bmp,1,56.42,160.0,401.3125
74_ON_7_20181113_212420.bmp,1,37.05,158.8,401.3125
74_ON_9_20181113_212655.bmp,1,36.85,159.4,401.3125
74_ON_11_20181113_212931.bmp,1,36.78,159.3,401.3125
80_ON_1_20181031_175744.bmp,1,89.99,140.0,405.9922
80_ON_3_20181031_180017.bmp,1,89.91,150.0,405.9922
80_ON_5_20181031_180249.bmp,1,89.78,150.0,405.9922
80_ON_7_20181031_181141.bmp,1,89.95,140.0,405.9922
80_ON_9_20181031_181631.bmp,1,89.98,150.0,405.9922
80_ON_11_20181031_181905.bmp,1,89.98,140.0,405.9922
20_ON_1_20181214_114806.bmp,1,50.66,139.7,674.6094
20_ON_3_20181214_115115.bmp,1,50.37,135.1,659.0782
27_ON_1_20190425_141841.bmp,1,49.34,155.0,648.0313
27_ON_3_20190425_142208.bmp,1,49.13,150.0,649.2032
27_ON_5_20190425_142534.bmp,1,51.42,140.0,639.8282
27_ON_7_20190425_142923.bmp,1,49.09,130.0,612.7969
27_ON_9_20190425_143249.bmp,1,48.93,130.0,609.7344
27_ON_11_20190425_143616.bmp,1,51.41,125.0,610.0782
18_ON_1_20181204_175538.bmp,1,48.6,129.6,730.4844
18_ON_3_20181204_175852.bmp,1,48.44,120.5,708.6094
11_ON_1_20181206_143633.bmp,1,55.2,140.0,700.8907
11_ON_3_20181206_143940.bmp,1,54.4,139.9,683.2344
16_ON_1_20181206_143348.bmp,1,54.26,130.0,644.375
16_ON_3_20181206_143704.bmp,1,53.885,126.2,623.7657
29_ON_1_20190408_155022.bmp,1,49.44,135.0,620.5782
29_ON_3_20190408_155345.bmp,1,49.1,135.0,619.7969
29_ON_5_20190408_155707.bmp,1,51.42,130.0,627.7657
29_ON_7_20190408_160052.bmp,1,49.14,120.0,596.8438
29_ON_9_20190408_160415.bmp,1,48.97,120.0,599.1875
29_ON_11_20190408_160737.bmp,1,51.42,120.0,604.9063
81_ON_1_20181030_201101.bmp,1,0.16,,
81_ON_3_20181030_201322.bmp,1,0.16,,
81_ON_5_20181030_201543.bmp,1,0.16,,
81_ON_7_20181030_201817.bmp,1,0.16,,
81_ON_9_20181030_202036.bmp,1,0.16,,
81_ON_11_20181030_202254.bmp,1,0.16,,
75_ON_1_20181112_184250.bmp,1,36.82,154.1,401.3125
75_ON_3_20181112_184522.bmp,1,36.72,154.6,401.3125
75_ON_5_20181112_184753.bmp,1,36.68,156.0,401.3125
75_ON_7_20181112_185044.bmp,1,36.98,150.1,401.3125
75_ON_9_20181112_185316.bmp,1,36.98,150.3,401.3125
75_ON_11_20181112_185547.bmp,1,36.81,150.6,401.3125
72_ON_1_20181116_205748.bmp,1,37.11,162.0,401.3125
72_ON_3_20181116_210025.bmp,1,36.93,161.9,401.3125
72_ON_5_20181116_210302.bmp,1,36.87,160.6,401.3125
72_ON_7_20181116_210557.bmp,1,56.95,160.0,401.3125
72_ON_9_20181116_210835.bmp,1,36.84,160.0,401.3125
72_ON_11_20181116_211111.bmp,1,36.79,160.0,401.3125
86_ON_1_20190403_195034.bmp,1,45.38,105.0,583.8282
86_ON_3_20190403_195343.bmp,1,46.33,105.0,582.2188
86_ON_5_20190403_195652.bmp,1,51.37,105.0,577.5313
86_ON_7_20190403_200023.bmp,1,44.46,100.0,561.8438
86_ON_9_20190403_200332.bmp,1,46.3,100.0,562.625
86_ON_11_20190403_200641.bmp,1,51.35,100.0,562.1094
44_ON_1_20181214_194019.bmp,1,51.9,140.1,589.8125
44_ON_3_20181214_194327.bmp,1,51.55,140.0,569.875
88_ON_1_20181206_143633.bmp,1,55.2,190.0,700.8907
88_ON_3_20181206_143940.bmp,1,54.4,189.9,683.2344
43_ON_1_20190313_165145.bmp,1,90.0,-2560.0,0.0
43_ON_3_20190313_165528.bmp,1,90.0,-2560.0,0.0
17_ON_1_20181207_095838.bmp,1,52.51,120.1,602.4375
17_ON_3_20181207_100153.bmp,1,52.07,120.0,586.1094
28_ON_1_20190424_192248.bmp,1,49.75,250.0,748.2188
28_ON_3_20190424_192609.bmp,1,49.55,250.0,748.3125
28_ON_5_20190424_192929.bmp,1,51.28,250.0,746.7188
28_ON_7_20190424_193313.bmp,1,49.33,245.0,729.9375
28_ON_9_20190424_193633.bmp,1,49.15,245.0,731.0938
28_ON_11_20190424_193954.bmp,1,51.28,250.0,729.4844
10_ON_1_20181129_201422.bmp,1,52.833,123.3,668.1719
10_ON_3_20181129_201711.bmp,1,52.917,126.9,669.1407
10_ON_5_20181129_201959.bmp,1,52.292,129.8,732.0782
10_ON_7_20181129_202306.bmp,1,52.29,120.9,652.8282
10_ON_9_20181129_202554.bmp,1,52.17,122.4,654.0469
10_ON_11_20181129_202842.bmp,1,52.43,120.9,710.0
26_ON_1_20190425_215524.bmp,1,51.08,135.0,654.2969
26_ON_3_20190425_215844.bmp,1,50.87,135.0,656.9688
26_ON_5_20190425_220204.bmp,1,51.51,135.0,656.5157
26_ON_7_20190425_220547.bmp,1,50.64,130.0,633.3125
26_ON_9_20190425_220907.bmp,1,50.46,130.0,637.9375
26_ON_11_20190425_221227.bmp,1,51.51,130.0,635.9532
19_ON_1_20181126_130830.bmp,1,52.4,130.0,668.3907
19_ON_3_20181126_131137.bmp,1,52.13,121.8,640.7813
21_ON_1_20190514_132112.bmp,1,90.0,-2560.0,0.0
21_ON_3_20190514_132440.bmp,1,90.0,-2560.0,0.0
21_ON_5_20190514_132808.bmp,1,90.0,-2560.0,0.0
21_ON_7_20190514_133200.bmp,1,90.0,-2560.0,0.0
21_ON_9_20190514_133529.bmp,1,90.0,-2560.0,0.0
21_ON_11_20190514_133857.bmp,1,90.0,-2560.0,0.0
3_ON_1_20190509_172117.bmp,1,47.91,165.0,621.5625
3_ON_3_20190509_172445.bmp,1,47.31,155.0,683.9532
3_ON_5_20190509_172813.bmp,1,51.22,140.0,669.3282
3_ON_7_20190509_173204.bmp,1,47.1,125.0,572.7344
3_ON_9_20190509_173532.bmp,1,46.81,115.0,639.6875
3_ON_11_20190509_173900.bmp,1,51.2,110.0,638.4063
4_ON_1_20181213_141334.bmp,1,51.05,130.0,665.6563
4_ON_3_20181213_141622.bmp,1,50.86,130.0,662.9844
4_ON_5_20181213_141910.bmp,1,52.4,129.3,733.7188
4_ON_7_20181213_142217.bmp,1,50.75,120.0,641.4219
4_ON_9_20181213_142504.bmp,1,50.58,120.0,640.6094
4_ON_11_20181213_142752.bmp,1,52.4,120.0,709.9063
32_ON_1_20181213_141334.bmp,1,51.05,130.0,665.6563
32_ON_3_20181213_141622.bmp,1,50.86,130.0,662.9844
32_ON_5_20181213_141910.bmp,1,52.4,129.3,733.7188
32_ON_7_20181213_142217.bmp,1,50.75,120.0,641.4219
32_ON_9_20181213_142504.bmp,1,50.58,120.0,640.6094
32_ON_11_20181213_142752.bmp,1,52.4,120.0,709.9063
61_ON_1_20181126_093729.bmp,1,89.99,-9.1,-3.2656
61_ON_3_20181126_094036.bmp,1,90.0,-9.8,-3.875
66_ON_1_20190524_214338.bmp,1,44.49,145.0,620.8594
66_ON_3_20190524_214700.bmp,1,46.19,145.0,619.2969
66_ON_5_20190524_215022.bmp,1,51.35,145.0,613.7657
66_ON_7_20190524_215408.bmp,1,44.47,140.0,598.0625
66_ON_9_20190524_215730.bmp,1,46.31,140.0,600.6094
66_ON_11_20190524_220052.bmp,1,50.71,140.0,596.0469
92_ON_1_20181207_093147.bmp,1,52.19,180.0,626.3907
92_ON_3_20181207_093453.bmp,1,51.88,170.0,610.4219
59_ON_1_20181126_110026.bmp,1,52.75,-99.5,363.3594
59_ON_3_20181126_110339.bmp,1,52.23,-170.0,279.7813
50_ON_1_20181206_143348.bmp,1,54.26,80.0,644.375
50_ON_3_20181206_143704.bmp,1,79.59,76.2,623.7657
57_ON_1_20181126_130830.bmp,1,52.4,120.0,658.3907
57_ON_3_20181126_131137.bmp,1,52.13,111.8,630.7813
68_ON_1_20190524_184239.bmp,1,44.43,145.0,607.8594
68_ON_3_20190524_184607.bmp,1,46.19,145.0,609.0
68_ON_5_20190524_184935.bmp,1,51.34,140.0,606.1094
68_ON_7_20190524_185328.bmp,1,44.44,140.0,589.4219
68_ON_9_20190524_185656.bmp,1,46.3,140.0,592.8125
68_ON_11_20190524_190023.bmp,1,51.35,140.0,590.8282
34_ON_1_20181129_201422.bmp,1,79.06,63.3,608.1719
34_ON_3_20181129_201711.bmp,1,77.55,66.9,609.1407
34_ON_5_20181129_201959.bmp,1,74.58,69.8,672.0782
34_ON_7_20181129_202306.bmp,1,52.29,60.9,592.8282
34_ON_9_20181129_202554.bmp,1,52.17,62.4,594.0469
34_ON_11_20181129_202842.bmp,1,52.43,60.9,650.0
33_ON_1_20181213_094220.bmp,1,48.42,0.0,8.7656
33_ON_3_20181213_094503.bmp,1,48.24,0.0,8.5469
33_ON_5_20181213_094746.bmp,1,48.1,0.0,8.3594
33_ON_7_20181213_095048.bmp,1,48.08,0.0,8.6875
33_ON_9_20181213_095330.bmp,1,47.9,0.0,8.4844
33_ON_11_20181213_095613.bmp,1,47.78,0.0,8.6875
5_ON_1_20181129_183910.bmp,1,52.45,130.0,711.2344
5_ON_3_20181129_184152.bmp,1,52.27,130.0,711.8438
5_ON_5_20181129_184434.bmp,1,52.37,129.3,706.4219
5_ON_7_20181129_184735.bmp,1,52.15,120.0,697.0157
5_ON_9_20181129_185017.bmp,1,51.97,120.0,689.3282
5_ON_11_20181129_185259.bmp,1,52.26,120.0,688.5938
2_ON_1_20181031_122440.bmp,0,0.09,,
56_ON_1_20181204_074650.bmp,1,73.84,59.8,719.5938
56_ON_3_20181204_075413.bmp,1,77.02,50.4,696.3907
69_ON_1_20190524_143310.bmp,1,54.62,145.0,596.5938
69_ON_3_20190524_143638.bmp,1,46.18,145.0,600.4532
69_ON_5_20190524_144006.bmp,1,51.2,145.0,600.5469
69_ON_7_20190524_144359.bmp,1,44.49,140.0,579.9219
69_ON_9_20190524_144727.bmp,1,46.19,140.0,582.8125
69_ON_11_20190524_145054.bmp,1,51.33,140.0,580.0313
51_ON_1_20181206_140149.bmp,1,54.35,-60.0,502.9844
51_ON_3_20181206_140503.bmp,1,53.99,-60.0,489.0625
93_ON_1_20181207_005100.bmp,1,52.51,170.4,630.75
93_ON_3_20181207_005401.bmp,1,52.17,170.0,612.2969
67_ON_1_20190524_204856.bmp,1,44.51,145.0,620.8125
67_ON_3_20190524_205218.bmp,1,46.2,145.0,618.3282
67_ON_5_20190524_205540.bmp,1,51.35,145.0,615.8282
67_ON_7_20190524_205926.bmp,1,44.4,140.0,597.8907
67_ON_9_20190524_210248.bmp,1,46.29,140.0,595.5938
67_ON_11_20190524_210610.bmp,1,51.35,140.0,596.5782
58_ON_1_20181126_112218.bmp,1,52.51,-140.0,318.9219
58_ON_3_20181126_112530.bmp,1,52.16,-180.0,264.4531
60_ON_1_20181126_103714.bmp,1,90.0,-1.3,-2.0156
60_ON_3_20181126_104026.bmp,1,90.0,-4.3,-2.375
94_ON_1_20181116_230306.bmp,1,36.98,160.0,401.3125
94_ON_3_20181116_230608.bmp,1,37.13,159.9,401.3125
115_ON_1_20181105_201724.bmp,1,36.78,146.9,401.3125
115_ON_3_20181105_202008.bmp,1,36.79,141.7,401.3125
114_ON_1_20181117_171348.bmp,1,56.84,160.0,401.3125
114_ON_3_20181117_171650.bmp,1,36.93,155.2,401.3125
113_ON_1_20181113_232117.bmp,1,36.9,163.5,401.3125
113_ON_3_20181113_232417.bmp,1,36.75,160.1,401.3125
