s.no,id,dir,_file_,power_state_value,current_rise/fall_time_value (mS),current_stabilised_value (mA),current_max/min_value (mA),power_state_spec,current_rise/fall_time_spec (mS),current_stabilised_spec (mA),current_max/min_spec (mA),power_state_N/NC,current_rise/fall_time_C/NC,current_stabilised_C/NC,current_max/min_C/NC
42,OFF_6_20181102_095146,79,79_OFF_6_20181102_095146.bmp,OFF,7.999,59.3,-23.7813,OFF,10.0,1.02,-100.0,C,C,NC,C
43,ON_7_20181102_095418,79,79_ON_7_20181102_095418.bmp,ON,37.12,166.4,401.3125,ON,60.0,510.204,800.0,C,C,C,C
44,OFF_8_20181102_095541,79,79_OFF_8_20181102_095541.bmp,OFF,6.868,60.0,-23.2578,OFF,10.0,0.99,-100.0,C,C,NC,C
45,ON_9_20181102_095709,79,79_ON_9_20181102_095709.bmp,ON,36.78,168.9,401.3125,ON,60.0,510.204,800.0,C,C,C,C
46,OFF_10_20181102_095838,79,79_OFF_10_20181102_095838.bmp,OFF,7.901,59.9,-23.0938,OFF,10.0,0.99,-100.0,C,C,NC,C
47,ON_11_20181102_100033,79,79_ON_11_20181102_100033.bmp,ON,36.82,166.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
48,OFF_12_20181102_100155,79,79_OFF_12_20181102_100155.bmp,OFF,7.999,59.1,-23.4219,OFF,10.0,0.99,-100.0,C,C,NC,C
49,ON_1_20181214_113209,46,46_ON_1_20181214_113209.bmp,ON,50.34,-200.0,203.0313,ON,60.0,510.204,800.0,C,C,C,C
50,OFF_2_20181214_113339,46,46_OFF_2_20181214_113339.bmp,OFF,-1.906,-250.0,-251.9297,OFF,7.8,1.02,-100.0,C,C,C,NC
51,ON_3_20181214_113523,46,46_ON_3_20181214_113523.bmp,ON,50.01,-200.0,182.6875,ON,60.0,495.04900000000004,800.0,C,C,C,C
52,OFF_4_20181214_113653,46,46_OFF_4_20181214_113653.bmp,OFF,-1.906,-250.0,-251.9297,OFF,7.8,0.99,-100.0,C,C,C,NC
53,ON_1_20181123_181943,41,41_ON_1_20181123_181943.bmp,ON,66.84,129.9,590.7188,ON,60.0,510.204,800.0,C,NC,C,C
54,OFF_2_20181123_182105,41,41_OFF_2_20181123_182105.bmp,OFF,8.0,-16.7,-52.1875,OFF,7.8,1.02,-100.0,C,NC,C,C
55,ON_3_20181123_182229,41,41_ON_3_20181123_182229.bmp,ON,66.67,129.6,583.5625,ON,60.0,510.204,800.0,C,NC,C,C
56,OFF_4_20181123_182352,41,41_OFF_4_20181123_182352.bmp,OFF,8.0,-15.3,-52.4297,OFF,7.8,1.02,-100.0,C,NC,C,C
57,ON_5_20181123_182515,41,41_ON_5_20181123_182515.bmp,ON,52.33,127.9,583.375,ON,60.0,510.204,800.0,C,C,C,C
58,OFF_6_20181123_182638,41,41_OFF_6_20181123_182638.bmp,OFF,8.0,-17.3,-52.5469,OFF,7.8,1.02,-100.0,C,NC,C,C
59,ON_7_20181123_182820,41,41_ON_7_20181123_182820.bmp,ON,46.94,120.0,562.6719,ON,60.0,510.204,800.0,C,C,C,C
60,OFF_8_20181123_182943,41,41_OFF_8_20181123_182943.bmp,OFF,7.994,-19.4,-51.2109,OFF,7.8,0.99,-100.0,C,NC,C,C
61,ON_9_20181123_183106,41,41_ON_9_20181123_183106.bmp,ON,47.46,120.0,563.5313,ON,60.0,510.204,800.0,C,C,C,C
62,OFF_10_20181123_183229,41,41_OFF_10_20181123_183229.bmp,OFF,7.985,-19.6,-52.5938,OFF,7.8,0.99,-100.0,C,NC,C,C
63,ON_11_20181123_183353,41,41_ON_11_20181123_183353.bmp,ON,65.97,120.0,563.0469,ON,60.0,510.204,800.0,C,NC,C,C
64,OFF_12_20181123_183516,41,41_OFF_12_20181123_183516.bmp,OFF,7.85,-20.0,-51.8359,OFF,7.8,0.99,-100.0,C,NC,C,C
65,ON_1_20181207_094927,48,48_ON_1_20181207_094927.bmp,ON,74.8,69.4,606.0,ON,60.0,510.204,800.0,C,NC,C,C
66,OFF_2_20181207_095058,48,48_OFF_2_20181207_095058.bmp,OFF,1.151,-60.0,-91.9688,OFF,7.8,1.02,-100.0,C,C,C,C
67,ON_3_20181207_095241,48,48_ON_3_20181207_095241.bmp,ON,52.0,60.0,585.375,ON,60.0,495.04900000000004,800.0,C,C,C,C
68,OFF_4_20181207_095409,48,48_OFF_4_20181207_095409.bmp,OFF,1.134,-70.0,-95.7109,OFF,7.8,0.99,-100.0,C,C,C,C
69,ON_1_20181102_152156,77,77_ON_1_20181102_152156.bmp,ON,37.1,150.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
70,OFF_2_20181102_152310,77,77_OFF_2_20181102_152310.bmp,OFF,8.0,39.4,-42.9219,OFF,10.0,1.02,-100.0,C,C,NC,C
71,ON_3_20181102_152424,77,77_ON_3_20181102_152424.bmp,ON,36.98,150.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
72,OFF_4_20181102_152538,77,77_OFF_4_20181102_152538.bmp,OFF,7.83,40.0,-42.0859,OFF,10.0,1.02,-100.0,C,C,NC,C
73,ON_5_20181102_152652,77,77_ON_5_20181102_152652.bmp,ON,36.9,150.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
74,OFF_6_20181102_152806,77,77_OFF_6_20181102_152806.bmp,OFF,7.997,38.5,-42.9609,OFF,10.0,1.02,-100.0,C,C,NC,C
75,ON_7_20181102_152935,77,77_ON_7_20181102_152935.bmp,ON,55.79,150.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
76,OFF_8_20181102_153049,77,77_OFF_8_20181102_153049.bmp,OFF,7.768,40.0,-41.7969,OFF,10.0,0.99,-100.0,C,C,NC,C
77,ON_9_20181102_153203,77,77_ON_9_20181102_153203.bmp,ON,55.67,150.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
78,OFF_10_20181102_153317,77,77_OFF_10_20181102_153317.bmp,OFF,4.59,40.0,-40.9453,OFF,10.0,0.99,-100.0,C,C,NC,C
79,ON_11_20181102_153431,77,77_ON_11_20181102_153431.bmp,ON,55.53,150.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
80,OFF_12_20181102_153545,77,77_OFF_12_20181102_153545.bmp,OFF,4.449,40.0,-40.8906,OFF,10.0,0.99,-100.0,C,C,NC,C
81,ON_1_20190524_135310,83,83_ON_1_20190524_135310.bmp,ON,44.41,145.0,582.6563,ON,60.0,510.204,800.0,C,C,C,C
82,OFF_2_20190524_135451,83,83_OFF_2_20190524_135451.bmp,OFF,1.455,0.0,-32.6797,OFF,7.8,1.02,-100.0,C,C,C,C
83,ON_3_20190524_135633,83,83_ON_3_20190524_135633.bmp,ON,46.18,145.0,588.1563,ON,60.0,510.204,800.0,C,C,C,C
84,OFF_4_20190524_135814,83,83_OFF_4_20190524_135814.bmp,OFF,1.243,0.0,-33.8828,OFF,7.8,1.02,-100.0,C,C,C,C
85,ON_5_20190524_135956,83,83_ON_5_20190524_135956.bmp,ON,51.2,140.0,589.5938,ON,60.0,510.204,800.0,C,C,C,C
86,OFF_6_20190524_140138,83,83_OFF_6_20190524_140138.bmp,OFF,1.109,0.0,-33.7734,OFF,7.8,1.02,-100.0,C,C,C,C
87,ON_7_20190524_140343,83,83_ON_7_20190524_140343.bmp,ON,44.46,140.0,572.5625,ON,60.0,510.204,800.0,C,C,C,C
88,OFF_8_20190524_140525,83,83_OFF_8_20190524_140525.bmp,OFF,1.416,0.0,-32.2109,OFF,7.8,0.99,-100.0,C,C,C,C
89,ON_9_20190524_140706,83,83_ON_9_20190524_140706.bmp,ON,46.29,140.0,578.125,ON,60.0,510.204,800.0,C,C,C,C
90,OFF_10_20190524_140848,83,83_OFF_10_20190524_140848.bmp,OFF,1.25,0.0,-31.7656,OFF,7.8,0.99,-100.0,C,C,C,C
91,ON_11_20190524_141030,83,83_ON_11_20190524_141030.bmp,ON,51.33,140.0,576.2188,ON,60.0,510.204,800.0,C,C,C,C
92,OFF_12_20190524_141211,83,83_OFF_12_20190524_141211.bmp,OFF,1.151,0.0,-32.9922,OFF,7.8,0.99,-100.0,C,C,C,C
93,ON_1_20190524_133151,84,84_ON_1_20190524_133151.bmp,ON,45.33,140.0,557.3907,ON,60.0,510.204,800.0,C,C,C,C
94,OFF_2_20190524_133333,84,84_OFF_2_20190524_133333.bmp,OFF,1.262,0.0,-35.7031,OFF,7.8,1.02,-100.0,C,C,C,C
95,ON_3_20190524_133514,84,84_ON_3_20190524_133514.bmp,ON,46.16,140.0,562.5625,ON,60.0,510.204,800.0,C,C,C,C
96,OFF_4_20190524_133656,84,84_OFF_4_20190524_133656.bmp,OFF,1.114,-5.0,-43.4453,OFF,7.8,1.02,-100.0,C,C,C,C
97,ON_5_20190524_133837,84,84_ON_5_20190524_133837.bmp,ON,51.19,130.0,564.2657,ON,60.0,510.204,800.0,C,C,C,C
98,OFF_6_20190524_134019,84,84_OFF_6_20190524_134019.bmp,OFF,0.978,-10.0,-47.9141,OFF,7.8,1.02,-100.0,C,C,C,C
99,ON_7_20190524_134225,84,84_ON_7_20190524_134225.bmp,ON,44.16,140.0,565.6719,ON,60.0,510.204,800.0,C,C,C,C
100,OFF_8_20190524_134406,84,84_OFF_8_20190524_134406.bmp,OFF,1.294,0.0,-34.6328,OFF,7.8,0.99,-100.0,C,C,C,C
101,ON_9_20190524_134548,84,84_ON_9_20190524_134548.bmp,ON,46.29,135.0,567.7813,ON,60.0,510.204,800.0,C,C,C,C
102,OFF_10_20190524_134730,84,84_OFF_10_20190524_134730.bmp,OFF,1.09,0.0,-36.4219,OFF,7.8,0.99,-100.0,C,C,C,C
103,ON_11_20190524_134911,84,84_ON_11_20190524_134911.bmp,ON,51.33,135.0,566.4063,ON,60.0,510.204,800.0,C,C,C,C
104,OFF_12_20190524_135053,84,84_OFF_12_20190524_135053.bmp,OFF,0.989,0.0,-38.1875,OFF,7.8,0.99,-100.0,C,C,C,C
105,ON_1_20181129_183910,70,70_ON_1_20181129_183910.bmp,ON,52.45,190.0,651.2344,ON,60.0,510.204,800.0,C,C,C,C
106,OFF_2_20181129_184031,70,70_OFF_2_20181129_184031.bmp,OFF,1.345,60.0,29.5703,OFF,7.8,1.02,-100.0,C,C,NC,C
107,ON_3_20181129_184152,70,70_ON_3_20181129_184152.bmp,ON,52.27,190.0,651.8438,ON,60.0,510.204,800.0,C,C,C,C
108,OFF_4_20181129_184313,70,70_OFF_4_20181129_184313.bmp,OFF,1.189,60.0,26.7656,OFF,7.8,1.02,-100.0,C,C,NC,C
109,ON_5_20181129_184434,70,70_ON_5_20181129_184434.bmp,ON,52.37,189.3,646.4219,ON,60.0,510.204,800.0,C,C,C,C
110,OFF_6_20181129_184555,70,70_OFF_6_20181129_184555.bmp,OFF,1.072,60.0,23.8906,OFF,7.8,1.02,-100.0,C,C,NC,C
111,ON_7_20181129_184735,70,70_ON_7_20181129_184735.bmp,ON,52.15,180.0,627.0157,ON,60.0,510.204,800.0,C,C,C,C
112,OFF_8_20181129_184856,70,70_OFF_8_20181129_184856.bmp,OFF,1.356,58.5,24.7813,OFF,7.8,0.99,-100.0,C,C,NC,C
113,ON_9_20181129_185017,70,70_ON_9_20181129_185017.bmp,ON,51.97,180.0,629.3282,ON,60.0,510.204,800.0,C,C,C,C
114,OFF_10_20181129_185138,70,70_OFF_10_20181129_185138.bmp,OFF,1.199,57.3,23.6875,OFF,7.8,0.99,-100.0,C,C,NC,C
115,ON_11_20181129_185259,70,70_ON_11_20181129_185259.bmp,ON,52.26,180.0,628.5938,ON,60.0,510.204,800.0,C,C,C,C
116,OFF_12_20181129_185420,70,70_OFF_12_20181129_185420.bmp,OFF,1.072,55.2,23.7656,OFF,7.8,0.99,-100.0,C,C,NC,C
117,ON_1_20181205_084136,13,13_ON_1_20181205_084136.bmp,ON,49.36,120.0,472.9688,ON,60.0,510.204,800.0,C,C,C,C
118,OFF_2_20181205_084307,13,13_OFF_2_20181205_084307.bmp,OFF,1.235,0.0,-36.6719,OFF,7.8,1.02,-100.0,C,C,C,C
119,ON_3_20181205_084451,13,13_ON_3_20181205_084451.bmp,ON,49.17,120.0,456.6563,ON,60.0,495.04900000000004,800.0,C,C,C,C
120,OFF_4_20181205_084622,13,13_OFF_4_20181205_084622.bmp,OFF,1.236,0.0,-28.1328,OFF,7.8,0.99,-100.0,C,C,C,C
121,ON_1_20181125_175944,14,14_ON_1_20181125_175944.bmp,ON,51.08,120.0,656.3438,ON,60.0,510.204,800.0,C,C,C,C
122,OFF_2_20181125_180113,14,14_OFF_2_20181125_180113.bmp,OFF,1.292,0.0,-33.1719,OFF,7.8,1.02,-100.0,C,C,C,C
123,ON_3_20181125_180255,14,14_ON_3_20181125_180255.bmp,ON,50.75,120.0,637.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
124,OFF_4_20181125_180425,14,14_OFF_4_20181125_180425.bmp,OFF,1.295,0.0,-31.6172,OFF,7.8,0.99,-100.0,C,C,C,C
125,ON_1_20190509_172117,22,22_ON_1_20190509_172117.bmp,ON,47.91,165.0,621.5625,ON,60.0,510.204,800.0,C,C,C,C
126,OFF_2_20190509_172301,22,22_OFF_2_20190509_172301.bmp,OFF,1.311,20.0,-24.5547,OFF,7.8,1.02,-100.0,C,C,NC,C
127,ON_3_20190509_172445,22,22_ON_3_20190509_172445.bmp,ON,47.31,155.0,683.9532,ON,60.0,510.204,800.0,C,C,C,C
128,OFF_4_20190509_172629,22,22_OFF_4_20190509_172629.bmp,OFF,1.12,0.0,-37.4531,OFF,7.8,1.02,-100.0,C,C,C,C
129,ON_5_20190509_172813,22,22_ON_5_20190509_172813.bmp,ON,51.22,140.0,669.3282,ON,60.0,510.204,800.0,C,C,C,C
130,OFF_6_20190509_172957,22,22_OFF_6_20190509_172957.bmp,OFF,1.006,-10.0,-51.4141,OFF,7.8,1.02,-100.0,C,C,C,C
131,ON_7_20190509_173204,22,22_ON_7_20190509_173204.bmp,ON,47.1,125.0,572.7344,ON,60.0,510.204,800.0,C,C,C,C
132,OFF_8_20190509_173348,22,22_OFF_8_20190509_173348.bmp,OFF,1.334,-15.0,-59.4531,OFF,7.8,0.99,-100.0,C,C,C,C
133,ON_9_20190509_173532,22,22_ON_9_20190509_173532.bmp,ON,46.81,115.0,639.6875,ON,60.0,510.204,800.0,C,C,C,C
134,OFF_10_20190509_173716,22,22_OFF_10_20190509_173716.bmp,OFF,1.142,-20.0,-65.8281,OFF,7.8,0.99,-100.0,C,C,C,C
135,ON_11_20190509_173900,22,22_ON_11_20190509_173900.bmp,ON,51.2,110.0,638.4063,ON,60.0,510.204,800.0,C,C,C,C
136,OFF_12_20190509_174044,22,22_OFF_12_20190509_174044.bmp,OFF,1.009,-30.0,-71.5156,OFF,7.8,0.99,-100.0,C,C,C,C
137,ON_1_20190429_185829,25,25_ON_1_20190429_185829.bmp,ON,47.3,180.0,660.5313,ON,60.0,510.204,800.0,C,C,C,C
138,OFF_2_20190429_190009,25,25_OFF_2_20190429_190009.bmp,OFF,1.328,25.0,-12.6094,OFF,7.8,1.02,-100.0,C,C,NC,C
139,ON_3_20190429_190149,25,25_ON_3_20190429_190149.bmp,ON,47.09,180.0,733.2813,ON,60.0,510.204,800.0,C,C,C,C
140,OFF_4_20190429_190329,25,25_OFF_4_20190429_190329.bmp,OFF,1.147,25.0,-13.8125,OFF,7.8,1.02,-100.0,C,C,NC,C
141,ON_5_20190429_190509,25,25_ON_5_20190429_190509.bmp,ON,51.21,180.0,732.4063,ON,60.0,510.204,800.0,C,C,C,C
142,OFF_6_20190429_190649,25,25_OFF_6_20190429_190649.bmp,OFF,7.889,20.0,-13.8516,OFF,7.8,1.02,-100.0,C,NC,NC,C
143,ON_7_20190429_190851,25,25_ON_7_20190429_190851.bmp,ON,47.01,175.0,638.0157,ON,60.0,510.204,800.0,C,C,C,C
144,OFF_8_20190429_191031,25,25_OFF_8_20190429_191031.bmp,OFF,7.811,20.0,-12.3125,OFF,7.8,0.99,-100.0,C,NC,NC,C
145,ON_9_20190429_191211,25,25_ON_9_20190429_191211.bmp,ON,46.81,175.0,711.4688,ON,60.0,510.204,800.0,C,C,C,C
146,OFF_10_20190429_191351,25,25_OFF_10_20190429_191351.bmp,OFF,6.99,20.0,-12.9766,OFF,7.8,0.99,-100.0,C,C,NC,C
147,ON_11_20190429_191531,25,25_ON_11_20190429_191531.bmp,ON,47.55,175.0,712.8282,ON,60.0,510.204,800.0,C,C,C,C
148,OFF_12_20190429_191711,25,25_OFF_12_20190429_191711.bmp,OFF,3.378,20.0,-12.7578,OFF,7.8,0.99,-100.0,C,C,NC,C
149,ON_1_20181117_150827,71,71_ON_1_20181117_150827.bmp,ON,37.07,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
150,OFF_2_20181117_150946,71,71_OFF_2_20181117_150946.bmp,OFF,4.817,50.0,-30.5469,OFF,10.0,1.02,-100.0,C,C,NC,C
151,ON_3_20181117_151104,71,71_ON_3_20181117_151104.bmp,ON,36.92,160.5,401.3125,ON,60.0,510.204,800.0,C,C,C,C
152,OFF_4_20181117_151223,71,71_OFF_4_20181117_151223.bmp,OFF,4.595,50.0,-30.1172,OFF,10.0,1.02,-100.0,C,C,NC,C
153,ON_5_20181117_151342,71,71_ON_5_20181117_151342.bmp,ON,36.85,160.8,401.3125,ON,60.0,510.204,800.0,C,C,C,C
154,OFF_6_20181117_151500,71,71_OFF_6_20181117_151500.bmp,OFF,6.533,50.0,-31.0156,OFF,10.0,1.02,-100.0,C,C,NC,C
155,ON_7_20181117_151638,71,71_ON_7_20181117_151638.bmp,ON,36.95,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
156,OFF_8_20181117_151756,71,71_OFF_8_20181117_151756.bmp,OFF,5.181,50.0,-32.25,OFF,10.0,0.99,-100.0,C,C,NC,C
157,ON_9_20181117_151915,71,71_ON_9_20181117_151915.bmp,ON,56.48,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
158,OFF_10_20181117_152033,71,71_OFF_10_20181117_152033.bmp,OFF,4.675,50.0,-30.0234,OFF,10.0,0.99,-100.0,C,C,NC,C
159,ON_11_20181117_152152,71,71_ON_11_20181117_152152.bmp,ON,56.63,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
160,OFF_12_20181117_152310,71,71_OFF_12_20181117_152310.bmp,OFF,4.561,50.0,-31.0391,OFF,10.0,0.99,-100.0,C,C,NC,C
161,ON_1_20190523_142712,85,85_ON_1_20190523_142712.bmp,ON,44.32,160.0,599.1719,ON,60.0,510.204,800.0,C,C,C,C
162,OFF_2_20190523_142857,85,85_OFF_2_20190523_142857.bmp,OFF,1.275,15.0,-21.2109,OFF,7.8,1.02,-100.0,C,C,NC,C
163,ON_3_20190523_143041,85,85_ON_3_20190523_143041.bmp,ON,46.17,155.0,606.1875,ON,60.0,510.204,800.0,C,C,C,C
164,OFF_4_20190523_143225,85,85_OFF_4_20190523_143225.bmp,OFF,1.232,10.0,-23.8906,OFF,7.8,1.02,-100.0,C,C,NC,C
165,ON_5_20190523_143410,85,85_ON_5_20190523_143410.bmp,ON,51.31,150.0,599.875,ON,60.0,510.204,800.0,C,C,C,C
166,OFF_6_20190523_143554,85,85_OFF_6_20190523_143554.bmp,OFF,0.986,10.0,-27.9297,OFF,7.8,1.02,-100.0,C,C,NC,C
167,ON_7_20190523_143804,85,85_ON_7_20190523_143804.bmp,ON,44.31,140.0,578.4063,ON,60.0,510.204,800.0,C,C,C,C
168,OFF_8_20190523_143949,85,85_OFF_8_20190523_143949.bmp,OFF,1.278,0.0,-33.7422,OFF,7.8,0.99,-100.0,C,C,C,C
169,ON_9_20190523_144133,85,85_ON_9_20190523_144133.bmp,ON,46.18,140.0,581.2188,ON,60.0,510.204,800.0,C,C,C,C
170,OFF_10_20190523_144317,85,85_OFF_10_20190523_144317.bmp,OFF,1.091,0.0,-35.3438,OFF,7.8,0.99,-100.0,C,C,C,C
171,ON_11_20190523_144500,85,85_ON_11_20190523_144500.bmp,ON,51.33,140.0,580.4688,ON,60.0,510.204,800.0,C,C,C,C
172,OFF_12_20190523_144642,85,85_OFF_12_20190523_144642.bmp,OFF,0.973,0.0,-35.3047,OFF,7.8,0.99,-100.0,C,C,C,C
173,ON_1_20181207_032720,49,49_ON_1_20181207_032720.bmp,ON,52.67,70.0,607.5782,ON,60.0,510.204,800.0,C,C,C,C
174,OFF_2_20181207_032849,49,49_OFF_2_20181207_032849.bmp,OFF,1.13,-60.0,-89.8672,OFF,7.8,1.02,-100.0,C,C,C,C
175,ON_3_20181207_033030,49,49_ON_3_20181207_033030.bmp,ON,75.28,68.3,589.9532,ON,60.0,495.04900000000004,800.0,C,NC,C,C
176,OFF_4_20181207_033159,49,49_OFF_4_20181207_033159.bmp,OFF,1.126,-60.0,-87.7891,OFF,7.8,0.99,-100.0,C,C,C,C
177,ON_1_20181105_175914,82,82_ON_1_20181105_175914.bmp,ON,56.65,148.6,401.3125,ON,60.0,510.204,800.0,C,C,C,C
178,OFF_2_20181105_180026,82,82_OFF_2_20181105_180026.bmp,OFF,4.688,30.0,-49.0547,OFF,10.0,1.02,-100.0,C,C,NC,C
